"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"1","3000105","AALA",7.66,79.707961,80.7438077104198,-1,0.346905632588089
"2","3000105","ACAR",7.66,74.6345694,75.7398335509338,-1,-0.151202742526146
"3","3000105","AFBR",7.66,74.2719673,75.3825481355731,-1,0.418001158364263
"4","3000105","AORT",7.66,49.6220789,51.269427060945,-1,-0.474266968799607
"5","3000105","APMR",7.66,58.8493467,60.2449088622145,-1,0.408388536050135
"6","3000105","ASRM",7.66,54.9524996,56.4444917515229,-1,0.668358774823897
"7","3000105","GCNS",7.66,40.4556137,42.4601002900766,-1,0.00770610368918101
"8","3000105","GJTS",7.66,37.6273878,39.7746621538301,-1,-0.384869168825289
"9","3000105","GLCR",7.66,75.5971233,76.6885160114286,-1,0.540460570206827
"10","3000105","GLIB",7.66,35.6650012,37.9235513552691,-1,-0.0687669372555995
"11","3000105","GNSR",7.66,13.5230551,18.6835878791352,-1,-0.606203671112524
"12","3000105","GNYA",7.66,21.6178881,25.1701514239357,-1,-0.396931377006827
"13","3000105","GSTC",7.66,22.5340153,25.9612265184133,-1,-0.146796930303887
"14","3000105","GSTR",7.66,52.4380772,53.9995868246498,-1,-0.269732051632066
"15","3000105","GTGA",7.66,32.8584284,35.2970218817064,-1,-0.0314295154079094
"16","3000105","PJAC",7.66,52.1529397,53.7227377946393,-1,0.0118393652272686
"17","3000105","PPQR",7.66,23.9562939,27.2049159936749,-1,0.0672367872984978
"18","3000105","PPUN",7.66,30.4379456,33.0555890758022,-1,-0.141513326704032
"19","3000105","SCCH",7.66,76.5220368,77.6004223752699,-1,-0.0392279097256178
"20","3000177","COPL",7.38,21.6114971,24.2311874367277,-1,-0.253621319357638
"21","3000177","OCTT",7.38,86.5756745,87.2664944455802,-1,0.162397805984924
"22","3000177","POZU",7.38,91.6753966,92.3280671272708,-1,-0.511907455220881
"23","3000177","VIGA",7.38,41.3414832,42.7692865367942,-1,-0.503256037438492
"24","4000001","40320",9.12,185.5676564,187.989371715402,-1,-0.533691209725666
"25","4000001","41203",9.12,115.6280539,119.475920690591,-1,-0.316857702905884
"26","4000001","41204",9.12,80.126527,85.5856828286416,-1,-0.683076019375115
"27","4000001","41206",9.12,97.3440593,101.884810728415,-1,0.170504680725354
"28","4000001","41207",9.12,90.13914,95.0248037940763,-1,-0.00905089081517962
"29","4000001","41208",9.12,57.0800844,64.5196467076055,-1,0.0429797407659454
"30","4000001","41209",9.12,85.5072517,90.6429195770428,-1,0.961232600066065
"31","4000001","41215",9.12,91.2392806,96.0690121765007,-1,0.588292036053911
"32","4000001","41216",9.12,60.0930733,67.1998975802961,-1,-0.323580944962831
"33","4000001","41301",9.12,86.4667568,91.5486144497744,-1,-0.134002381262188
"34","4000001","41303",9.12,120.4190948,124.118520651088,-1,0.0601621569424684
"35","4000001","41304",9.12,105.2606005,109.473479865142,-1,-0.567647606902128
"36","4000001","41306",9.12,171.4212236,174.039893922871,-1,-0.221228013480634
"37","4000001","41307",9.12,137.8071352,141.051250572954,-1,-0.0826497640380439
"38","4000001","41309",9.12,119.6660372,123.388043323958,-1,-0.220440829095528
"39","4000001","41310",9.12,103.3752936,107.661971480413,-1,-0.102892259685338
"40","4000001","41311",9.12,82.4920382,87.8042433060804,-1,-0.205993780384349
"41","4000001","41314",9.12,107.7902495,111.90793833967,-1,-0.20031183132158
"42","4000001","41315",9.12,74.1418474,80.0103887757583,-1,-0.291043768254561
"43","4000001","41316",9.12,122.2487477,125.894420410046,-1,-0.0931717270400623
"44","4000001","41317",9.12,93.757389,98.4636824837484,-1,-0.146479705278857
"45","4000001","41318",9.12,111.2123123,115.207756610724,-1,-0.306080549830789
